# SYMBOL COMPANY-NAME
A, Agilent Technologies Inc.
POS, Catalina Marketing Corp
POSH, BabyUniverse, Inc.
POSS, Possis Medical Inc.
POT, Potash Corporation of Saskatchewan Inc.
POTP, Point Therapeutics Inc.
POWI, Power Integrations Inc.
POWL, Powell Industries Inc.
POZN, Pozen, Inc.
PPA, PowerShares Aerospace & Defense
PPB, ML DEP 7.3 BELLSOUTH
PPBI, Pacific Premier Bancorp Inc.
PPC, Pilgrims Pride Corporation
PPCO, Penwest Pharmaceuticals Co.
PPD, Pre-Paid Legal Services Inc.
PPDI, Pharmaceutical Product Development Inc.
PPF, John Hancock Patriot Preferred Dividend Fund
PPG, PPG Industries Inc.
PPH, Pharmaceutical HOLDRs
PPHM, Peregrine Pharmaceuticals Inc.
PPJ, CFI DJIA PPN'S
PPK, Polyair Inter Pack Inc.
PPL, PPL Corp.
PPM, Investment Grade Municipal Income Fund
PPP, Pogo Producing Co.
PPR, ING Prime Rate Trust
PPS, Post Properties Inc.
PPT, Putnam Premier Income Trust
PPX, Pacific Energy Partners LP
PPY, 
PQ, PetroQuest Energy Inc.
PQE, ProQuest Company
PQU, CITIGROUP GLB NASDAQ
PRA, ProAssurance Corp.
PRAA, Portfolio Recovery Associates Inc.
PRAI, PRA International
PRAN, Prana Biotechnology Ltd.
PRB, PRB Energy, Inc.
PRC, Petro Resources Corp.
PRCP, Perceptron Inc.
PRCS, Praecis Pharmaceuticals Inc.
PRE, PartnerRe Ltd.
PREM, Premier Community Bankshares Inc.
PRF, Powershares FTSE RAFI US 1000 Portfolio
PRFT, Perficient Inc.
PRGO, Perrigo Co.
PRGS, Progress Software Corp.
PRGX, PRG-Schultz International Inc.
PRH, VitaCube Systems Holdings Inc.
PRK, Park National Corp.
PRKR, Parkervision Inc.
PRLS, Peerless Systems Corp.
PRM, Primedia Inc.
PROS, ProCentury Corp.
PROV, Provident Financial Holdings Inc.
PRPX, Portec Rail Products Inc.
PRS, Primus Guaranty Ltd.
PRSC, Providence Service Corp.
PRSP, Prosperity Bancshares Inc.
PRST, Presstek Inc.
PRTR, Partners Trust Financial Group Inc.
PRU, Prudential Financial Inc.
PRVT, Private Media Group Inc.
PRW, Pro-Pharmaceuticals Inc.
PRWT, Premierwest Bancorp
PRX, Par Pharmaceutical Companies Inc.
PRXI, Premier Exhibitions Inc.
PRXL, Parexel International Corp.
PRZ, PainCare Holdings Inc.
PSA, Public Storage Inc.
PSAI, Pediatric Services of America Inc.
PSB, PS Business Parks Inc.
PSBH, PSB Holdings Inc.
PSBI, PSB Bancorp Inc.
PSC, CITIGROUP GBL S&P500
PSD, Puget Energy Inc.
PSDV, Psivida Ltd.
PSEC, Prospect Energy Corp.
PSEM, Pericom Semiconductor Corp.
PSI, PowerShares Dynamic Semiconductors
PSIT, PSI Technologies Holdings Inc.
PSJ, PowerShares Dynamic Software
PSMT, PriceSmart Inc.
PSO, Pearson plc
PSPT, PeopleSupport Inc.
PSQ, SHORT QQQ PROSHARES
PSS, Payless Shoesource Inc.
PSSI, PSS World Medical Inc.
PST, Patient Safety Technologies Inc.
PSTA, Monterey Gourmet Foods Inc.
PSTI, Per-Se Technologies Inc.
PSUN, Pacific Sunwear of California Inc.
PSW, N/A
PSY, N/A
PSYS, Psychiatric Solutions Inc.
PT, Portugal Telecom SGPS SA
PTA, Penn Treaty American Corporation
PTC, Par Technology Corporation
PTE, PowerShares Dynamic Telecom & Wireless
PTEC, Phoenix Technologies Ltd.
PTEK, PokerTek, Inc.
PTEN, Patterson-UTI Energy Inc.
PTG, Paragon Technologies Inc.
PTI, Patni Computer Systems Limited
PTIE, Pain Therapeutics Inc.
PTIL, Protherics plc
PTIX, Performance Technologies Inc.
PTM, N/A
PTMK, Pathmark Stores Inc.
PTMKW, PATHMARK STRS WTS
PTN, Palatin Technologies Inc.
PTNR, Partner Communications Co. Ltd.
PTNX, Printronix Inc.
PTP, Platinum Underwriters Holdings Ltd.
PTR, PetroChina Company Ltd.
PTRY, Pantry Inc.
PTSI, P.A.M. Transportation Services, Inc.
PTSX, Point.360
PTT, VCG Holding Corp.
PTV, Pactiv Corporation
PTY, PIMCO Corporation Opportunity Fund
PUB, Publicis Groupe S.A.
PUI, PowerShares Dynamic Utilities
PUK, Prudential plc
PULB, Pulaski Financial Corp.
PV, Pfeiffer Vacuum Technology AG
PVA, Penn Virginia Corporation
PVD, Administradora de Fondos de Pensiones-Provida
PVFC, PVF Capital Corp.
PVH, Phillips-Van Heusen Corporation
PVR, Penn Virginia Resource Partners LP
PVSA, Parkvale Financial Corp.
PVSW, Pervasive Software Inc.
PVTB, Privatebancorp Inc.
PVX, Provident Energy Trust
PW, Pittsburgh & West Virginia Railroad
PWAV, Powerwave Technologies Inc.
PWB, PowerShares Dynamic Large Cap Growth
PWC, PowerShares Dynamic Market
PWE, Penn West Energy Trust
PWEI, PW Eagle Inc.
PWER, Power-One Inc.
PWI, PrimeWest Energy Trust
PWJ, PowerShares Dynamic Mid Cap Growth
PWO, PowerShares Dynamic OTC
PWOD, Penns Woods Bancorp Inc.
PWP, PowerShares Dynamic Mid Cap Value
PWR, Quanta Services Inc.
PWT, PowerShares Dynamic Small Cap Growth
PWV, PowerShares Dynamic Large Cap Value
PWX, Providence & Worcester Railroad Co.
PWY, PowerShares Dynamic Small Cap Value
PX, Praxair Inc.
PXD, Pioneer Natural Resources Co.
PXE, PowerShares Dyn Energy Exploration
PXG, Phoenix Footwear Group Inc.
PXJ, PowerShares Dynamic Oil & Gas Services
PXLW, Pixelworks Inc.
PXN, PowerShares Lux Nanotech
PXP, Plains Exploration & Production Co.
PXPL, Pixelplus Co., Ltd.
PXQ, PowerShares Dynamic Networking
PXR, Paxar Corporation
PXSL, Pharmaxis Ltd.
PXT, PXRE Group Ltd.
PYA, PPLUS TR CL A
PYB, PPLUS TR SER GSG-2 A
PYC, PPLUS TR SER GSC-3
PYD, PPLUS TR SER DCC-1
PYE, PPLUS TR SER CSF-1 A
PYG, PPLUS TR SPR-1 7.0
PYI, PPLUS TR SER TWC 1
PYJ, PPLUS TR SER CMT-1
PYK, PPLUS SER GSC 1 CTF
PYL, PPLUS LMG-4
PYM, Putnam High Yield Municipal Trust
PYN, PIMCO New York Municipal Income Fund III
PYO, ML PPLUS SER DCNA-1
PYR, PYR Energy Corp.
PYT, PPLUS TR GSC-2 FLTG
PYV, ML PPLUS SER JPM-1
PYX, Playtex Products Inc.
PZA, Provena Foods Inc.
PZB, MLD PPLUS CL A CTC
PZC, PIMCO California Municipal Income Fund III
PZE, Petrobras Energia Participaciones S.A.
PZI, PowerShares Zacks Micro Cap
PZJ, PowerShares Zacks Small Cap
PZZ, Prospect Medical Holdings Inc.
PZZA, Papa John's International Inc.
PZZI, Pizza Inn Inc.
Q, Qwest Communications Intl Inc.
QADI, QAD Inc.
QBAK, Qualstar Corp.
QCCO, QC Holdings Inc.
QCOM, QUALCOMM Inc.
QCRH, QCR Holdings Inc.
QD, Quadramed Corp.
QDEL, Quidel Corp.
QEE, Queenstake Resources Ltd.
QEPC, QEP Co. Inc.
QFAB, Quaker Fabric Corp.
QGEN, Qiagen NV
QGLY, Quigley Corp.
QI, Qimonda AG
QID, PT UTLRSHRT QQQ PS
QLD, ULTRA QQQ PROSHARES
QLGC, QLogic Corp.
QLTI, QLT Inc.
QLTY, Quality Distribution Inc.
QMAR, Quintana Maritime Limited
QMED, QMed Inc.
QNTA, Quanta Capital Holdings Ltd.
QNTAP, QUANTA CAPITAL HOLDI
QQEW, First Trust NASDAQ-100 Equal Weight Idx
QQQQ, NASDAQ 100 Trust Shares
QSC, Questcor Pharmaceuticals, Inc.
QSFT, Quest Software Inc.
QSII, Quality Systems Inc.
QSND, QSound Labs Inc.
QTEC, First Trust NASDAQ-100-Tech Index
QTM, Quantum Corporation
QTWW, Quantum Fuel Systems Technologies Worldwide Inc.
QUIK, QuickLogic Corp.
QUIP, Quipp Inc.
QUIX, Quixote Corp.
QUOT, Insure.com Inc.
QVDX, Quovadx Inc.
R, Ryder System Inc.
RA, Reckson Associates Realty Corporation
RAA, BlackRock California Investment Quality Municipal Trust
RACK, Rackable Systems Inc.
RAD, Rite Aid Corporation
RADI, RADA Electronic Industries Ltd.
RADN, Radyne Corp.
RADS, Radiant Systems Inc.
RAE, RAE Systems Inc.
RAH, Ralcorp Holding Inc.
RAI, Reynolds American Inc.
RAIL, FreightCar America Inc.
RAMR, RAM Holdings Ltd.
RAMS, Aries Maritime Transport Ltd.
RAND, Rand Capital Corporation
RAP, RMR ASIA PAC RL EST
RARE, RARE Hospitality International Inc.
RAS, RAIT Financial Trust
RATE, Bankrate Inc.
RAVN, Raven Industries Inc.
RBA, Ritchie Bros Auctioneers Inc.
RBAK, Redback Networks Inc.
RBC, REGAL-BELOIT CORPORATION
RBCAA, Republic Bancorp Inc.
RBG, MS DW BRIDGES R2000
RBN, Robbins & Myers Inc.
RBNC, Republic Bancorp Inc.
RBNCP, REPUBLIC CAP TR I
RBNF, Rurban Financial Corp.
RBPAA, Royal Bancshares of Pennsylvania Inc.
RBV, CBS Corporation
RBY, Rubicon Minerals Corp.
RC, Grupo Radio Centro S.A.
RCC, N/A
RCCC, Rural Cellular Corp.
RCII, Rent-A-Center Inc.
RCKB, Rockville Financial Inc.
RCKY, Rocky Brands, Inc.
RCL, Royal Caribbean Cruises Ltd.
RCMT, RCM Technologies Inc.
RCNI, RCN Corp.
RCRC, RC2 Corp.
RCS, N/A
RDA, Readers Digest Associates Inc.
RDC, Rowan Companies Inc.
RDCM, Radcom Ltd.
RDEN, Elizabeth Arden Inc.
RDI, Reading International Inc.
RDK, Ruddick Corporation
RDN, Radian Group Inc.
RDR, RMR Preferred Dividend Fund
RDTA, Raining Data Corp.
RDWR, Radware Ltd.
RDY, Dr. Reddy's Laboratories Ltd.
RDYN, Replidyne, Inc.
RE, Everest Re Group Ltd.
RECN, Resources Connection Inc.
REDE, RedEnvelope Inc.
REDF, Rediff.com India Ltd.
REF, REFAC OPTICAL GROUP
REFR, Research Frontiers Inc.
REG, Regency Centers Corporation
REGN, Regeneron Pharmaceuticals Inc.
RELL, Richardson Electronics Ltd.
RELV, Reliv International Inc.
RENT, Rentrak Corp.
REP, Repsol YPF SA
RES, RPC Inc.
RESP, Respironics Inc.
REST, Restore Medical Incorporated
REV, Revlon Inc.
REVU, Princeton Review Inc.
REXI, Resource America Inc.
REXMY, REXAM PLC ADS
RF, Regions Financial Corporation
RFA, BlackRock Florida Investment Quality Municipal Trust
RFG, Rydex S&P Midcap 400 Pure Growth
RFI, N/A
RFIL, RF Industries Ltd.
RFMD, RF Micro Devices Inc.
RFMI, RF Monolithics Inc.
RFR, RMR FIRE Fund
RFV, Rydex S&P Midcap 400 Pure Value
RG, Rogers Communication Inc.
RGA, Reinsurance Group of America Inc.
RGC, Regal Entertainment Group
RGCI, Regent Communications Inc.
RGCO, RGC Resources Inc.
RGE, Rochester Gas and Electric Corp.
RGEN, Repligen Corp.
RGF, R&G Financial Corp.
RGLD, Royal Gold Inc.
RGM, General Motors Corporation
RGN, Regenerx Biopharmaceuticals Inc.
RGNC, Regency Energy Partners LP
RGR, Sturm, Ruger & Co. Inc.
RGS, Regis Corporation
RHA, Rhodia
RHAT, Red Hat Inc.
RHB, Rehabcare Group Inc.
RHD, R H DONNELLEY CORP
RHI, Robert Half International Inc.
RHR, RMR Hospitality and Real Estate Fund
RHY, RMK Multi-Sector High Income Fund
RI, Ruby Tuesday, Inc.
RIC, Richmont Mines Inc.
RICK, Rick's Cabaret International Inc.
RIF, AEW Real Estate Income Fund
RIG, Transocean Inc.
RIGL, Rigel Pharmaceuticals Inc.
RIMG, Rimage Corp.
RIMM, Research In Motion Ltd.
RIN, Rinker Group Limited
RIO, Companhia Vale do Rio Doce
RIT, LMP Real Estate Income Fund Inc.
RITA, RITA Medical Systems Inc.
RITT, RiT Technologies Ltd.
RIV, Riviera Holdings Corp.
RIVR, River Valley Bancorp
RJET, Republic Airways Holdings Inc.
RJF, Raymond James Financial Inc.
RKH, Regional Bank HOLDRs
RKT, Rock Tenn Co.
RL, Polo Ralph Lauren Corporation.
RLF, N/A
RLH, Red Lion Hotels Corporation
RLI, RLI Corp
RLRN, Renaissance Learning Inc.
RMA, N/A
RMBS, Rambus Inc.
RMCF, Rocky Mountain Chocolate Factory Inc.
RMD, ResMed Inc.
RMH, N/A
RMI, Rotonics Manufacturing Inc.
RMIX, US Concrete Inc.
RMK, ARAMARK Corporation
RMKR, Rainmaker Systems Inc.
RMR, RMR Real Estate Fund
RMT, N/A
RMTI, Rockwell Medical Technologies Inc.
RMTR, Ramtron International Corp.
RMX, Ready Mix, Inc.
RNAI, Sirna Therapeutics Inc.
RNE, N/A
RNHDA, Reinhold Industries Inc.
RNJ, BlackRock New Jersey Investment Quality Municipal Trust
RNO, Rio Narcea Gold Mines Ltd.
RNOW, Rightnow Technologies Inc.
RNP, N/A
RNR, RenaissanceRe Holdings Ltd.
RNS, M L DEPOSITOR TR
RNST, Renasant Corp.
RNT, Aaron Rents Inc.
RNVS, Renovis Inc.
RNWK, RealNetworks Inc.
RNY, BlackRock New York Investment Quality Municipal Trust
ROAC, Rock of Ages Corp.
ROC, Rockwood Holdings Inc
ROCK, Gibraltar Industries Inc.
ROCM, Rochester Medical Corp.
ROFO, Rockford Corp.
ROG, Rogers Corporation
ROH, Rohm and Haas Company
ROHI, Rotech Healthcare Inc.
ROIA, RADIO ONE INC
ROIAK, Radio One Inc.
ROK, Rockwell Automation Inc.
ROL, Rollins Inc.
ROLL, RBC Bearings Inc.
ROMA, Roma Financial Corp.
ROME, Rome Bancorp Inc.
RONC, Ronson Corp.
ROP, Roper Industries Inc.
ROS, Rostelecom
ROSE, Rosetta Resources, Inc.
ROST, Ross Stores Inc.
ROX, Castle Brands Inc.
ROYL, Royale Energy Inc.
RPB, Republic Property Trust
RPF, N/A
RPFG, Rainier Pacific Financial Group Inc.
RPG, Rydex S&P 500 Pure Growth
RPI, Roberts Realty Investors Inc.
RPM, RPM International Inc.
RPRX, Repros Therapeutics Inc.
RPT, Ramco Gershenson Properties Trust.
RPV, Rydex S&P 500 Pure Value
RQI, N/A
RRA, RailAmerica Inc.
RRC, Range Resources Corporation.
RRD, RR Donnelley & Sons Co.
RRE, AIM Select Real Estate Income Fund
RRGB, Red Robin Gourmet Burgers Inc.
RRI, Reliant Energy Inc.
RRM, ML RUSSELL2000 MITTS
RRST, RRSAT GLOBAL COMM
RS, Reliance Steel & Aluminum Co.
RSC, Rex Stores Corporation.
RSCR, Res-Care Inc.
RSF, N/A
RSG, Republic Services Inc.
RSH, RadioShack Corporation
RSO, Resource Capital Corporation
RSP, Rydex S&P Equal Weight
RSTI, Rofin-Sinar Technologies Inc.
RSTO, Restoration Hardware Inc.
RSYS, RadiSys Corp.
RTC, Riviera Tool Co.
RTEC, Rudolph Technologies Inc.
RTH, Retail HOLDRs
RTI, RTI International Metals Inc.
RTIX, Regeneration Technologies Inc.
RTK, Rentech, Inc.
RTLX, Retalix Ltd.
RTN, Raytheon Company
RTP, Rio Tinto plc
RTRSY, Reuters Group plc
RTSX, Radiation Therapy Services Inc.
RTU, N/A
RTWI, RTW Inc.
RUBO, Rubio's Restaurants Inc.
RUD, STR PD RUSS2000 TIER
RUK, Reed Elsevier PLC
RUN, Reunion Industries Inc.
RURL, Rural/Metro Corp.
RUS, Russ Berrie & Co. Inc.
RUSHA, RUSH ENTPR CL A
RUSHB, Rush Enterprises Inc.
RUTH, Ruth's Chris Steak House Inc.
RVBD, Riverbed Technology, Inc.
RVEP, Rio Vista Energy Partners LP
RVI, Retail Ventures Inc.
RVP, Retractable Technologies Inc.
RVSB, Riverview Bancorp Inc.
RVSN, Radvision Ltd.
RVT, N/A
RWC, RELM Wireless Corp.
RWF, N/A
RWR, streetTRACKS Wilshire REIT
RWT, Redwood Trust Inc
RX, Ims Health Inc.
RXB, MS DW PHARMA BOXES
RY, RBC Financial Group
RYAAY, Ryanair Holdings plc
RYG, Royal Group Technologies Ltd.
RYI, Ryerson Inc.
RYJ, CLAYMORE/RAJA EQ FD
RYL, Ryland Group Inc.
RYN, Rayonier Inc.
RZ, Raser Technologies Inc.
RZG, Rydex S&P Smallcap 600 Pure Growth
RZV, Rydex S&P Smallcap 600 Pure Value
S, Sprint Nextel Corporation
SA, Seabridge Gold Inc.
SAB, Grupo Casa Saba SA de CV
SABA, Saba Software Inc.
SAF, Safeco Corporation
SAFC, Safeco Corp.
SAFM, Sanderson Farms Inc.
SAFT, Safety Insurance Group Inc.
SAH, Sonic Automotive Inc.
SAI, SAIC INC
SAIA, Saia, Inc.
SAL, Salisbury Bancorp Inc.
SALM, Salem Communications Corp.
SAM, Boston Beer Co.
SAN, Banco Santander-Chile
SANM, Sanmina-SCI Corp.
SAP, SAP AG
SAPE, Sapient Corp.
SASR, Sandy Spring Bancorp Inc.
SAT, Asia Satellite Telecommunications Holdings Limited
SATC, SatCon Technology Corp.
SAVB, Savannah Bancorp Inc.
SAX, Saxon Capital Inc.
SAY, Satyam Computer Services Ltd
SBAC, SBA Communications Corp.
SBBX, Sussex Bancorp
SBCF, Seacoast Banking Corp. of Florida
SBEI, SBE Inc.
SBG, N/A
SBGA, Summit Bank Corp.
SBGI, Sinclair Broadcast Group Inc.
SBH, SALLY BEAUTY HLDG
SBI, Western Asset Intermediate Muni Fund Inc.
SBIB, Sterling Bancshares Inc.
SBIBN, STERLING CAP TRIII
SBIT, Summit Bancshares Inc.
SBK, Sun American Bancorp
SBKC, Security Bank Corp.
SBL, Symbol Technologies Inc.
SBNY, Signature Bank
SBP, Santander BanCorp
SBR, Sabine Royalty Trust
SBS, SABESP
SBSA, Spanish Broadcasting System Inc.
SBSI, Southside Bancshares Inc.
SBT, AT&T INC 7% PINES
SBUX, Starbucks Corp.
SBW, N/A
SCA, Security Capital Assurance LTD
SCB, Community Bankshares Inc.
SCBT, SCBT Financial Corp.
SCD, LMP Capital and Income Fund Inc.
SCFSP, SEACOAST CAP TR I
SCG, Scana Corporation.
SCHL, Scholastic Corp.
SCHN, Schnitzer Steel Industries Inc.
SCHS, School Specialty Inc.
SCHW, Charles Schwab Corp.
SCI, Service Corporation International
SCIL, Scientific Learning Corp.
SCKT, Socket Communications Inc.
SCL, Stepan Co.
SCLD, SteelCloud Inc.
SCLN, SciClone Pharmaceuticals Inc.
SCM, Swisscom AG
SCMF, Southern Community Financial Corp.
SCMFO, SOUTHERN CMMTY CAP
SCMM, SCM Microsystems Inc.
SCMR, Sycamore Networks Inc.
SCO, SCOR Group
SCON, Superconductor Technologies Inc.
SCOP, Scopus Video Networks
SCOX, SCO Group Inc.
SCRX, Sciele Pharma Inc.
SCS, Steelcase Inc.
SCSC, ScanSource Inc.
SCSS, Select Comfort Corporation
SCT, Scottish Re Group Limited
SCU, Storm Cat Energy Corp.
SCUR, Secure Computing Corp.
SCVL, Shoe Carnival Inc.
SCX, Starrett L S Co.
SDA, Sadia S.A.
SDIX, Strategic Diagnostics Inc.
SDM, MS CPTL S&P 500
SDS, PT ULTRSHRT SP500 PS
SDX, Sodexho Alliance SA
SDY, SPDR Dividend ETF
SEA, Star Maritime Acquisition Corp.
SEAB, SeaBright Insurance Holdings Inc.
SEAC, SeaChange International Inc.
SEB, Seaboard Corp.
SECDP, SECOND BNCP CAP TR
SEE, Sealed Air Corporation.
SEH, Spartech Corporation
SEIC, SEI Investments Co.
SEL, N/A
SEM, CF UPTRN NTS DJ EURO
SEMI, All American Semiconductor Inc.
SEN, SEMCO Energy Inc.
SENEA, Seneca Foods Corp.
SENEB, SENECA FOODS CP B
SEO, Stora Enso OYJ
SEPR, Sepracor, Inc.
SERV, Servidyne, Inc.
SF, Stifel Financial Corporation
SFBC, Slade's Ferry Bancorp
SFC, Spirit Finance Corporation
SFD, Smithfield Foods Inc.
SFE, Safeguard Scientifics Inc.
SFF, Santa Fe Energy Trust
SFG, StanCorp Financial Group Inc.
SFH, STR PDS NAS 2003-12
SFI, iStar Financial Inc.
SFL, Ship Finance International Limited
SFLK, SAFLINK Corp.
SFLY, Shutterfly, Inc.
SFM, STR PD S&P 2003-10
SFN, Spherion Corporation
SFNC, Simmons First National Corp.
SFNT, SafeNet Inc.
SFP, Salton Inc.
SFSU, CFI SMUN NDQ 100 IDX
SFUN, Saifun Semiconductors Ltd.
SFY, Swift Energy Co.
SGA, Saga Communications Inc.
SGB, Southwest Georgia Financial Corp.
SGC, Superior Uniform Group Inc.
SGEN, Seattle Genetics Inc.
SGF, N/A
SGG, SGL Carbon AG
SGIC, Silicon Graphics Inc.
SGK, Schawk Inc.
SGL, N/A
SGMA, SigmaTron International Inc.
SGMO, Sangamo Biosciences Inc.
SGMS, Scientific Games Corp.
SGN, Signalife Inc.
SGP, Schering Plough Corporation
SGR, Shaw Group Inc.
SGRP, Spar Group Inc.
SGTL, Sigmatel Inc.
SGU, Star Gas Partners LP.
SGXP, SGX Pharmaceuticals, Inc.
SGY, Stone Energy Corp
SH, SHRT S&P500 PROSHRS
SHA, SHANGHAI CENTURY ACQ
SHBI, Shore Bancshares Inc.
SHBK, Shore Financial Corp.
SHEN, Shenandoah Telecommunications Co.
SHFL, Shuffle Master Inc.
SHG, Shinhan Financial Group
SHI, Sinopec Shanghai Petrochemical Company Limited
SHLD, Sears Holdings Corporation
SHLM, A. Schulman, Inc.
SHLO, Shiloh Industries Inc.
SHM, MS SANDISK  HITS
SHMR, Shamir Optical Industry
SHO, Sunstone Hotel Investors Inc.
SHOE, Shoe Pavilion Inc.
SHOO, Steven Madden, Ltd.
SHPGY, Shire plc
SHRP, Sharper Image Corp.
SHS, Sauer-Danfoss Inc.
SHW, Sherwin Williams Co.
SHY, iShares Lehman 1-3 Year Treasury Bond
SI, Siemens AG
SIAL, Sigma-Aldrich Corp.
SID, Companhia Siderurgica Nacional
SIE, Sierra Health Services Inc.
SIEB, Siebert Financial Corp.
SIF, SIFCO Industries Inc.
SIFI, SI Financial Group Inc.
SIFY, Sify Ltd.
SIG, Signet Group plc
SIGA, SIGA Technologies Inc.
SIGI, Selective Insurance Group Inc.
SIGM, Sigma Designs Inc.
SII, Smith International Inc.
SIL, Apex Silver Mines Ltd.
SILC, Silicom Ltd.
SIM, Grupo Simec SA de CV
SIMC, Simclar Inc.
SIMG, Silicon Image Inc.
SIMO, Silicon Motion Technology Corp.
SINA, Sina Corp.
SINT, SI International Inc.
SIR, SIRVA Inc.
SIRF, SiRF Technology Holdings Inc.
SIRI, Sirius Satellite Radio Inc.
SIRO, Sirona Dental Systems Inc.
SIVB, SVB Financial Group
SIVBO, SVB CAPITAL II
SIX, Six Flags Inc.
SJI, South Jersey Industries Inc.
SJM, J. M. Smucker Company
SJOE, St. Joseph Capital Corp.
SJR, Shaw Communications Inc.
SJT, San Juan Basin Royalty Trust.
SJW, SJW Corp.
SKIL, SkillSoft plc
SKM, SK Telecom Co. Ltd.
SKP, SCPIE Holdings Inc.
SKS, Saks Incorporated
SKT, Tanger Factory Outlet Centers Inc.
SKX, Skechers USA Inc.
SKY, Skyline Corporation
SKYE, SkyePharma plc
SKYF, Sky Financial Group Inc.
SKYW, SkyWest Inc.
SLA, N/A
SLAB, Silicon Laboratories, Inc.
SLB, Schlumberger Limited
SLE, Sara Lee Corp.
SLF, Sun Life Financial Inc.
SLFI, Sterling Financial Corp.
SLG, SL Green Realty Corporation
SLGN, Silgan Holdings Inc.
SLI, SL Industries Inc.
SLM, SLM Corporation
SLNK, Spectralink Corp.
SLP, Simulations Plus Inc.
SLR, Solectron Corporation
SLTC, Selectica Inc.
SLV, iShares Silver Trust
SLW, Silver Wheaton Corp.
SLXA, Solexa Inc.
SLXP, Salix Pharmaceuticals Ltd.
SM, St. Mary Land & Exploration Co.
SMA, Symmetry Medical Inc.
SMBC, Southern Missouri Bancorp Inc.
SMBI, Symbion Inc.
SMC, STR PD S&P MIDCAP
SMD, Singing Machine Co. Inc.
SMDI, Sirenza Microdevices Inc.
SME, ML SEMICND MITT10/07
SMF, Smart & Final Inc.
SMG, The Scotts Miracle-Gro Company
SMH, Semiconductor HOLDRs
SMHG, Sanders Morris Harris Group Inc.
SMI, Semiconductor Manufacturing International Corporation
SMIT, Schmitt Industries Inc.
SMMF, Summit Financial Group Inc.
SMMX, Symyx Technologies Inc.
SMOD, SMART Modular Technologies (WWH) Inc.
SMP, Standard Motor Products Inc.
SMRT, Stein Mart Inc.
SMSC, Standard Microsystems Corp.
SMSI, Smith Micro Software Inc.
SMTB, Smithtown Bancorp Inc.
SMTC, Semtech Corp.
SMTL, Semitool Inc.
SMTS, Somanetics Corp.
SMTX, SMTC Corp.
SMX, STR PDS TIERS 2003-7
SMXC, Smithway Motor Xpress Corp.
SNA, Snap On Inc.
SNAK, The Inventure Group Inc.
SNB, STR PD TIERS 2002-9
SNBC, Sun Bancorp Inc.
SNBI, State National Bancshares, Inc.
SNCI, Sonic Innovations Inc.
SNCR, Synchronoss Technologies, Inc.
SND, MORGAN STANLEY PLUS
SNDA, Shanda Interactive Entertainment Ltd.
SNDK, SanDisk Corp.
SNDS, Sands Regent
SNE, Sony Corporation
SNF, N/A
SNG, Canadian Superior Energy Inc.
SNH, Senior Housing Properties Trust
SNHY, Sun Hydraulics Corp.
SNIC, Sonic Solutions
SNJ, TIERS S&P 2002-19
SNMX, Senomyx Inc.
SNN, Smith & Nephew plc
SNP, China Petroleum & Chemical Corp.
SNPS, Synopsys Inc.
SNR, Sunair Services Corporation
SNS, The Steak n Shake Company
SNSA, Stolt-Nielsen SA
SNSS, Sunesis Pharmaceuticals Inc.
SNSTA, Sonesta International Hotels Corp.
SNT, Senesco Technologies Inc.
SNTO, Sento Corp.
SNTS, Santarus Inc.
SNUS, Sonus Pharmaceuticals Inc.
SNV, Synovus Financial Corp.
SNWL, SonicWALL Inc.
SNX, SYNNEX Corporation
SNY, sanofi-aventis
SO, Southern Company
SOCB, Southcoast Financial Corp.
SOFO, Sonic Foundry Inc.
SOHU, Sohu.com Inc.
SOLD, Housevalues Inc.
SOMH, Somerset Hills Bancorp
SOMX, Somaxon Pharmaceuticals, Inc.
SON, Sonoco Products Co.
SONA, SOUTHERN NATIONAL BA
SONC, Sonic Corp.
SONE, S1 Corp.
SONO, SonoSite Inc.
SONS, Sonus Networks, Inc.
SONT, Sontra Medical Corp.
SOR, Source Capital Inc.
SORC, Source Interlink Companies Inc.
SOV, Sovereign Bancorp Inc.
SPA, Sparton Corporation.
SPAB, SPACEHAB Inc.
SPAN, Span-America Medical Systems Inc.
SPAR, Spartan Motors Inc.
SPC, Spectrum Brands, Inc.
SPCHA, SPORT CHALET INC
SPCHB, Sport Chalet Inc.
SPDE, Speedus Corp.
SPEC, Spectrum Control Inc.
SPEX, Spherix Inc.
SPF, Standard Pacific Corp.
SPG, Simon Property Group Inc.
SPH, Suburban Propane Partners LP
SPI, ScottishPower plc
SPIL, Siliconware Precision Industries Co. Ltd.
SPIR, Spire Corp.
SPJ, LEHMAN BROS SUNS1/07
SPLS, Staples Inc.
SPM, Spirent Communications plc
SPN, Superior Energy Services Inc.
SPNC, Spectranetics Corp.
SPNS, Sapiens International Corp. NV
SPO, CITIGROUP TIERS S&P
SPOR, Sport-Haley Inc.
SPP, Sappi Limited
SPPI, Spectrum Pharmaceuticals Inc.
SPPR, Supertel Hospitality, Inc.
SPPX, ML S&P MITTS 08
SPR, SPIRIT AEROSYSTEMS H
SPRT, Supportsoft Inc.
SPSN, Spansion Inc.
SPSS, SPSS Inc.
SPSX, Superior Essex Inc.
SPTN, Spartan Stores Inc.
SPW, SPX Corporation
SPWR, SunPower Corporation
SPY, SPDRs
SQF, N/A
SQM, Chemical & Mining Co. of Chile Inc.
SQNM, Sequenom Inc.
SR, Standard Register
