# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Agilent Technologies Inc.",A
"St. Mary Land & Exploration Co.",SM
"Symmetry Medical Inc.",SMA
"The Scotts Miracle-Gro Company",SMG
"Semiconductor Manufacturing International Corporation",SMI
"Standard Motor Products Inc.",SMP
"Snap On Inc.",SNA
"Sony Corporation",SNE
N/A,SNF
"Senior Housing Properties Trust",SNH
"Smith & Nephew plc",SNN
"China Petroleum & Chemical Corp.",SNP
"The Steak n Shake Company",SNS
"Synovus Financial Corp.",SNV
"SYNNEX Corporation",SNX
sanofi-aventis,SNY
"Southern Company",SO
"Sonoco Products Co.",SON
"Source Capital Inc.",SOR
"Sovereign Bancorp Inc.",SOV
"Sparton Corporation.",SPA
"Spectrum Brands, Inc.",SPC
"Standard Pacific Corp.",SPF
"Simon Property Group Inc.",SPG
"Suburban Propane Partners LP",SPH
"Superior Energy Services Inc.",SPN
"Sappi Limited",SPP
"SPIRIT AEROSYSTEMS H",SPR
"SPX Corporation",SPW
"Sequa Corporation.",SQAA
"Sequa Corporation.",SQAB
"Chemical & Mining Co. of Chile Inc.",SQM
"Standard Register",SR
"Sempra Energy",SRE
"Stoneridge Inc.",SRI
"Sierra Pacific Resources",SRP
"Stride Rite Corporation.",SRR
"Startek Inc.",SRT
"SRA International Inc.",SRX
"Sunrise Senior Living Inc.",SRZ
"Simpson Manufacturing Co. Inc.",SSD
"Stage Stores Inc.",SSI
"Sasol Limited",SSL
"The E.W. Scripps Company",SSP
"Sovran Self Storage Inc.",SSS
"Seaspan Corporation",SSW
"Stewart Information Services Corp.",STC
"Banco Santander Central Hispano S.A.",STD
"Steris Corporation.",STE
"Suntrust Banks Inc.",STI
"St. Jude Medical Inc.",STJ
"Sterling Bancorp",STL
"STMicroelectronics NV",STM
"Station Casinos Inc.",STN
"Statoil ASA",STO
"Suntech Power Holdings Co. Ltd.",STP
"Questar Corp.",STR
"State Street Corp.",STT
"Student Loan Corporation.",STU
"Seagate Technology",STX
"Constellation Brands Inc.",STZ
"Suncor Energy Inc.",SU
"Southern Union Co.",SUG
"Sun Communities Inc.",SUI
"Sunoco Inc.",SUN
"Superior Industries International Inc.",SUP
"CNA Surety Corporation",SUR
"Savannah Electric and Power Company",SVJ
"Sun-Times Media Group Inc.",SVN
"Syniverse Holdings Inc.",SVR
"SUPERVALU INC.",SVU
"Stillwater Mining Company",SWC
"Stanley Works",SWK
"Schweitzer-Mauduit International Inc.",SWM
"Southwestern Energy Co.",SWN
"SWS Group Inc.",SWS
"Southwest Gas Corporation.",SWX
"Safeway Inc.",SWY
N/A,SWZ
"Stantec Inc.",SXC
"Stanley, Inc.",SXE
"Standex International Corporation.",SXI
"Sunoco Logistics Partners LP",SXL
"Sensient Technologies Corporation",SXT
"Sybase, Inc.",SY
"Stryker Corporation",SYK
"Syms Corporation.",SYM
"Syngenta AG",SYT
"Systemax Inc.",SYX
"SYSCO Corporation",SYY
"AT&T Inc.",T
"TransAlta Corporation",TAC
N/A,TAI
"TAL International Group",TAL
"TAM S.A.",TAM
"Molson Coors Brewing Company",TAP
"Telefonica of Argentina, Inc.",TAR
"Telebras HOLDRs",TBH
"Timberland Co.",TBL
"TCF Financial Corporation",TCB
"Transcontinental Realty Investors Inc.",TCI
"Teck Cominco Limited",TCK
"Tele Norte Celular Participacoes S.A.",TCN
"Taubman Centers Inc.",TCO
"Toronto-Dominion Bank",TD
"TELEPHONE & DATA 7.6",TDA
N/A,TDF
"Transdigm Group Incorporated",TDG
"TELEPHONE & DATA SYS",TDI
"TDK Corporation",TDK
"Tidewater Inc.",TDW
"Teledyne Technologies Inc",TDY
"TECO Energy Inc.",TE
"Telefonica S.A.",TEF
N/A,TEI
"Tektronix Inc.",TEK
"Tenneco Inc.",TEN
"Telecom Argentina S.A.",TEO
"Teradyne Inc.",TER
"Terex Corporation.",TEX
"Taiwan Greater China Fund",TFC
"Tefron Ltd.",TFR
"Teleflex Inc.",TFX
"Tredegar Corporation",TG
"Triumph Group Inc.",TGI
"Teekay LNG Partners L.P.",TGP
"Transportadora de Gas del Sur",TGS
"Target Corporation",TGT
"Theragenics Corporation",TGX
"Tenet Healthcare Corporation.",THC
"The Hanover Insurance Group",THG
"Tim Hortons Inc.",THI
"Thor Industries Inc.",THO
"Treehouse Foods Inc.",THS
"Telecom Italia S.P.A.",TI
"Telecom Italia S.P.A.",TIA
"Titanium Metals Corporation",TIE
"Tiffany & Co.",TIF
"Temple-Inland Inc.",TIN
"iShares Lehman TIPS Bond Fund",TIP
"TJX Companies Inc.",TJX
"Teekay Shipping Corporation",TK
"Turkcell Iletisim Hizmetleri A.S.",TKC
N/A,TKF
"Telkom SA Limited",TKG
"Timken Co.",TKR
"Tomkins PLC",TKS
"Talbots Inc.",TLB
"LMP Corporate Loan Fund Inc.",TLI
"P.T. Telekomunikasi Indonesia",TLK
"Talisman Energy Inc.",TLM
"Transmontaigne Partners L.P.",TLP
"Toyota Motor Corporation",TM
"Thornburg Mortgage Inc.",TMA
"Telemig Celular Participacoes S.A.",TMB
"Torchmark Corporation.",TMK
"Grupo TMM SA",TMM
"Thermo Fisher Scientific Inc.",TMO
"Merdian Resource Corp.",TMR
Thomson,TMS
"Telefonos de Mexico SA de CV",TMX
"Thomas & Betts Corp.",TNB
"Tennant Company",TNC
"Tele Norte Leste Participacoes S.A.",TNE
"Terra Nitrogen Co. LP",TNH
"Technitrol Inc.",TNL
"Tsakos Energy Navigation Limited",TNP
"TNS Inc.",TNS
"Technical Olympic USA Inc.",TOA
"The Thomson Corporation",TOC
"Todd Shipyards Corporation.",TOD
"Toll Brothers Inc.",TOL
"Teekay Offshore Partners L.P.",TOO
"TOTAL S.A.",TOT
"TNT NV",TP
"SunCom Wireless Holdings Inc.",TPC
"Texas Pacific Land Trust",TPL
"Teppco Partners LP",TPP
"Tempur Pedic International Inc.",TPX
"Tootsie Roll Industries Inc.",TR
"Terra Industries Inc.",TRA
"Tribune Co",TRB
"Tejon Ranch Co.",TRC
N/A,TRF
"Transatlantic Holdings Inc.",TRH
"Speedway Motorsports Inc.",TRK
"Trinity Industries Inc.",TRN
"TransCanada Corporation",TRP
"TRC Companies Inc.",TRR
"Torch Energy Royalty Trust.",TRU
"TRW Automotive Holdings Corp.",TRW
"Tronox Incorporated",TRX
"Triarc Companies Inc.",TRY
"Triarc Companies Inc.",TRYB
"Tenaris S.A.",TS
N/A,TSI
"Taiwan Semiconductor Manufacturing Company Ltd.",TSM
"Tyson Foods Inc.",TSN
"Tesoro Corporation",TSO
"Telecomunicacoes de Sao Paulo S.A.",TSP
"Total System Services Inc.",TSS
"TIM Participacoes SA",TSU
"Toro Company",TTC
N/A,TTF
"Tetra Technologies Inc.",TTI
"Tata Motors Limited",TTM
"TELUS Corporation",TU
"Mac-Gray Corporation",TUC
"Tupperware Brands Corporation",TUP
"Grupo Televisa SA",TV
"Tennessee Valley Authority",TVC
"Tennessee Valley Authority",TVE
"Lin TV Corp.",TVL
"Tween Brands, Inc.",TWB
"Titan International Inc.",TWI
N/A,TWN
"Trex Co. Inc.",TWP
"Time Warner Inc.",TWX
"Ternium S.A.",TX
"Tribune Co.",TXA
"Texas Industries",TXI
"Texas Instruments Inc.",TXN
"Textron Inc",TXT
"TXU Corp.",TXU
"Tri-Continental Corporation",TY
"TYCO International Ltd.",TYC
"Tortoise Energy Infrastructure Corporation",TYG
"Tyler Technologies Inc.",TYL
"Tortoise North American Energy Corporation",TYN
N/A,TYW
"Tortoise Energy Capital Corporation",TYY
"Bears Stearns Depositor Inc.",TZF
"Bears Stearns Depositor Inc.",TZK
"Under Armour, Inc.",UA
"UnionBanCal Corporation",UB
"Urstadt Biddle Properties Inc.",UBA
"Uniao de Bancos Brasileiros S.A. (Unibanco)",UBB
"USB Holding Co. Inc.",UBH
"Urstadt Biddle Properties Inc.",UBP
"UBS AG",UBS
"United Dominion Realty Trust Inc.",UDM
"United Dominion Realty Trust Inc.",UDR
"Unifi Inc",UFI
"UGI Corporation",UGI
"Ultrapar Participacoes S.A.",UGP
"Universal Health Services Inc.",UHS
"Universal Health Realty Income Trust.",UHT
"United Industries Corporation",UIC
"UIL Holdings Corporation",UIL
"UNISYS CORP",UIS
"Unilever Plc",UL
"United Microelectronics Corp",UMC
"Unilever N.V.",UN
"Unifirst Corporation",UNF
"UnitedHealth Group Inc.",UNH
"UnumProvident Corporation",UNM
"UnumProvident Corporation",UNN
"Union Pacific Corporation",UNP
"UniSource Energy Corporation",UNS
"Unit Corporation.",UNT
"Ultra Petroleum Corp.",UPL
"UPM-Kymmene Corporation",UPM
"United Parcel Service Inc.",UPS
"United Rentals Inc.",URI
"URS Corporation.",URS
N/A,USA
"US Bancorp",USB
"USG Corporation.",USG
"U.S. Shipping Partners L.P.",USS
"UST Inc.",UST
"USEC Inc.",USU
N/A,UTF
"Universal Technical Institute",UTI
"Unitrin Inc.",UTR
"United Technologies Corporation.",UTX
"Universal Corporation.",UVV
"Corporate Asset Backed Corporation",UYE
"United States Cellular Corporation",UZG
"United States Cellular Corporation",UZV
"The Valspar Corporation",VAL
"Varian Medical Systems Inc.",VAR
"Van Kampen Bond Fund",VBF
"Visteon Corporation",VC
"Valassis Communications",VCI
"Vina Concha y Toro S.A.",VCO
"Votorantim Celulose e Papel S.A.",VCP
"Van Kampen California Value Municipal Income Trust",VCV
"Van der Moolen Holding N.V.",VDM
"Veolia Environnement",VE
"VF Corporation",VFC
"Vonage Holdings Corp.",VG
"Van Kampen Trust for Investment Grade Municipals",VGM
"Vector Group Ltd.",VGR
"Valhi Inc.",VHI
"Viacom Inc.",VIA
"Viacom Inc. (New)",VIA.
"Viacom Inc.",VIAB
"Van Kampen Trust for Insured Municipals",VIM
Vimpel-Communications,VIP
"Vivo Participacoes S.A.",VIV
"Van Kampen Municipal Trust",VKQ
"Valero Energy Corporation",VLO
"Van Kampen High Income Trust II",VLT
"Valley National Bancorp",VLY
"Vulcan Materials Co.",VMC
"Valmont Industries Inc.",VMI
"Van Kampen Municipal Opportunity Trust",VMO
"Vornado Realty Trust",VNO
"Vodafone Group plc",VOD
"Volt Information Sciences Inc.",VOL
"Van Kampen Ohio Quality Municipal Trust",VOQ
"Van Kampen Pennsylvania Value Municipal Income Trust",VPV
"VENOCO, INC.",VQ
"Valeant Pharmaceuticals International",VRX
"VeraSun Energy Corporation",VSE
"Vishay Intertechnology Inc.",VSH
"Videsh Sanchar Nigam Limited",VSL
"Van Kampen Trust for Investment Grade New Jersey Muncipals",VTJ
"Van Kampen Trust for Investment Grade New York Municipals",VTN
"Vitro S.A. de C.V.",VTO
"Ventas Inc.",VTR
"Vectren Corp",VVC
"Viad Corp",VVI
"Van Kampen Senior Income Trust",VVR
"Verizon Communications",VZ
"Wabtec Corporate",WAB
Walgreens,WAG
"Western Alliance Bancorporation",WAL
"Waters Corporation",WAT
"Wachovia Corporation.",WB
"Wimm-Bill-Dann Foods OJSC",WBD
"Westpac Banking Corporation",WBK
"Webster Financial Corporation",WBS
"WESCO International Inc.",WCC
"Wellcare Health Plans Inc.",WCG
"WCI Communities Inc.",WCI
"Waste Connections Inc.",WCN
"Western Digital Corporation.",WDC
"Waddell & Reed Financial Inc.",WDR
"Western Asset Premier Bond Fund",WEA
"Wisconsin Energy Corporation",WEC
"Wendy's International Inc.",WEN
"Woori Finance Holdings Co. Ltd.",WF
"Wells Fargo & Co.",WFC
"MEMC Electronic Materials Inc.",WFR
"Weatherford International Ltd.",WFT
"Willbros Group Inc.",WG
"Washington Group International Inc.",WNG
"WGL Holdings Inc.",WGL
"Winnebago Industries Inc.",WGO
"Westwood Holdings Group Inc.",WHG
"W Holding Co. Inc.",WHI
"W-H Energy Services Inc.",WHQ
"Whirlpool Corporation",WHR
N/A,WIA
"Windstream Corporation",WIN
"Wipro Limited",WIT
N/A,WIW
"Wilmington Trust Corp.",WL
"Westlake Chemical Corporation",WLK
"Whiting Petroleum Corporation",WLL
"Wellman Inc.",WLM
"WellPoint Inc.",WLP
"Walter Industries Inc.",WLT
"Washington Mutual Inc.",WM
"Williams Companies Inc",WMB
"Warner Music Group Corp.",WMG
"Waste Management Inc.",WMI
"Weis Markets Inc",WMK
"WMS Industries Inc.",WMS
"Wal-Mart Stores Inc.",WMT
"Wabash National Corporation.",WNC
"Schiff Nutrition International Inc.",WNI
"Western Refining Inc.",WNR
"WNS (Holdings) Ltd.",WNS
"Westwood One Inc.",WON
"Worthington Industries Inc.",WOR
WOLSELEY,WOS
"W. P. Carey and Co. LLC",WPC
"Watson Pharmaceuticals Inc.",WPI
"Wells Fargo Capital VII",WPK
"WP Stewart & Co. Ltd.",WPL
"Washington Post Co.",WPO
"Wausau Paper Corp.",WPP
"Wps Resources Corporation.",WPS
"Williams Partners L.P.",WPZ
"Westar Energy Inc.",WR
"Washington Real Estate Investment",WRE
"Weingarten Realty Investors",WRI
"Windrose Medical Properties Trust",WRS
"Wells Fargo Capital IV",WSF
"Willis Group Holdings Limited",WSH
"Williams-Sonoma Inc.",WSM
"Watsco Inc.",WSO
"West Pharmaceutical Services Inc.",WST
"W&T Offshore Inc.",WTI
"WHITE MOUNT INS GRP LTD BERM",WTM
"Aqua America Inc.",WTR
"Watts Water Technologies, Inc.",WTS
"Williams Coal Seam Gas Royalty Trust.",WTU
"Weight Watcher's International Inc.",WTW
"The Western Union Company",WU
"Watson Wyatt Worldwide Inc.",WW
"World Wrestling Entertainment Inc.",WWE
"Wolverine World Wide Inc.",WWW
"Wm. Wrigley Jr. Company",WWY
"Wright Express Corporation",WXS
"Weyerhaeuser Co.",WY
WYETH,WYE
"Wyndham Worldwide Corporation",WYN
"United States Steel Corporation",X
N/A,XAA
"EXCO Resources Inc.",XCO
"Cimarex Energy Co.",XEC
"Xcel Energy Inc",XEL
"Lehman ABS Corporation",XFB
"Lehman ABS Corporation",XFD
"Lehman ABS Corporation",XFH
"Lehman ABS Corporation",XFJ
"Lehman ABS Corporation",XFL
"Lehman ABS Corporation",XFP
"Lehman ABS Corporation",XFR
"General Motors Corporation",XGM
"ExpressJet Holdings Inc.",XJT
"Lehman Corporate Backed Trust Certificates",XKE
"LEHMAN ABS8.75 LIB M",XKI
"Lehman Corporate Backed Trust Certificates",XKK
"Lehman Corporate Backed Trust Certificates",XKN
"Lehman ABS Corporation",XKO
"Xl Capital Ltd.",XL
"Exxon Mobil Corporation",XOM
"Xerium Technologies Inc.",XRM
"Xerox Corporation",XRX
"XTO Energy Inc.",XTO
"Lehman ABS Corporation",XVF
"Lehman ABS Corporation",XVG
"Alleghany Corporation",Y
"YPF S.A.",YPF
"U-Store-It Trust",YSI
"Yum! Brands Inc.",YUM
"Yanzhou Coal Mining Co. Ltd.",YZC
"Zapata  Corporation",ZAP
N/A,ZF
"Western Asset Zenix Income Fund Inc.",ZIF
"Zarlink Semiconductor Inc.",ZL
"Zale Corporation",ZLC
"Zimmer Holdings Inc.",ZMH
"China Southern Airlines Company Limited",ZNH
"Zenith National Insurance Corp.",ZNT
"Quiksilver Inc.",ZQK
N/A,ZTR
"Sealy Corporation",ZZ
